SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
PALASHSECU,palashsecurities,PS19,Mar 2022 - Jun 2022,12-05-2022,101.0,110.0,86.7,-0.14158415841584154
PANACEABIO,panaceabiotec,PB02,Mar 2019 - Jun 2019,30-05-2019,192.55,192.55,119.25,-0.3806803427681122
PANSARI,pansaridevelopers,PD08,Jun 2022 - Sep 2022,13-08-2022,87.6,133.55,86.65,0.524543378995434
PCJEWELLER,pcjeweller,PJ,Jun 2021 - Sep 2021,14-08-2021,23.1,29.95,20.25,0.29653679653679643
PGIL,pearlglobalindustries,HPF01,Sep 2021 - Dec 2021,13-11-2021,292.6,564.6,292.6,0.9295967190704032
PGIL,pearlglobalindustries,HPF01,Jun 2019 - Sep 2019,13-08-2019,145.0,181.8,128.0,0.25379310344827594
PENINLAND,peninsulaland,PL10,Jun 2021 - Sep 2021,14-08-2021,13.4,13.85,10.85,-0.19029850746268662
PIIND,piindustries,PII,Sep 2021 - Dec 2021,12-11-2021,2737.85,3087.55,2367.35,-0.13532516390598462
PIDILITIND,pidiliteindustries,PI11,Mar 2018 - Jun 2018,24-05-2018,1080.55,1187.8,1028.3,0.09925500902318264
PILANIINVS,pilaniinvestmentindustriescorporation,PII03,Mar 2019 - Jun 2019,30-05-2019,2538.6,2538.6,1834.55,-0.2773379027810604
PITTIENG,pittiengineering,PL,Mar 2021 - Jun 2021,18-06-2021,130.9,210.35,124.95,0.6069518716577539
POLYMED,polymedicure,PM06,Sep 2019 - Dec 2019,09-11-2019,200.15,321.25,200.15,0.6050462153384961
POLYPLEX,polyplexcorporation,PC08,Dec 2021 - Mar 2022,14-02-2022,2038.65,2805.1,1778.7,0.37595958109533256
POLYPLEX,polyplexcorporation,PC08,Sep 2019 - Dec 2019,14-11-2019,493.35,587.3,451.8,0.1904327556501468
POWERGRID,powergridcorporationindia,PGC,Sep 2018 - Dec 2018,31-01-2019,188.6,202.85,174.95,0.07555673382820785
POWERMECH,powermechprojects,PMP,Dec 2018 - Mar 2019,09-02-2019,847.2,999.1,793.65,0.17929650613786588
PRABHAT,prabhatdairy,PD07,Jun 2018 - Sep 2018,10-08-2018,158.15,163.0,99.6,-0.3702181473284857
PRECAM,precisioncamshafts,PC16,Mar 2022 - Jun 2022,26-05-2022,101.3,142.85,86.65,0.41016781836130306
PRECAM,precisioncamshafts,PC16,Sep 2021 - Dec 2021,12-11-2021,99.75,183.4,98.55,0.8385964912280702
PRECAM,precisioncamshafts,PC16,Dec 2018 - Mar 2019,07-02-2019,55.85,61.15,48.55,-0.13070725156669658
PRIMESECU,premier,P10,Dec 2018 - Mar 2019,11-02-2019,42.35,43.3,38.7,-0.08618654073199523
PRIMESECU,premier,P10,Mar 2018 - Jun 2018,28-05-2018,39.9,45.2,34.7,0.13283208020050136
PREMEXPLN,premierexplosives,PE02,Jun 2020 - Sep 2020,23-10-2020,120.05,171.8,114.45,0.43107038733860903
PRICOLLTD,pricol,P9,Dec 2021 - Mar 2022,09-02-2022,130.8,147.3,102.65,-0.21521406727828749
PFOCUS,primefocus,PF13,Dec 2021 - Mar 2022,14-02-2022,85.6,93.75,69.75,-0.1851635514018691
PFOCUS,primefocus,PF13,Jun 2021 - Sep 2021,13-08-2021,54.95,91.9,50.3,0.6724294813466788
PFOCUS,primefocus,PF13,Jun 2020 - Sep 2020,15-09-2020,39.85,46.4,35.15,0.16436637390213293
PFOCUS,primefocus,PF13,Dec 2018 - Mar 2019,14-02-2019,50.65,70.0,50.35,0.38203356367226066
PRIMESECU,primesecurities,PS,Dec 2018 - Mar 2019,14-02-2019,42.7,43.3,38.7,-0.09367681498829039
PRIMESECU,primesecurities,PS,Mar 2018 - Jun 2018,29-05-2018,39.5,45.2,34.7,0.1443037974683545
PRITIKAUTO,pritikaautoindustries,SME02,Dec 2021 - Mar 2022,12-02-2022,17.8,17.8,14.2,-0.20224719101123603
PRIVISCL,privispecialitychemicals,HKF,Mar 2022 - Jun 2022,05-05-2022,1782.05,1782.05,1034.6,-0.419432675850846
PROVOGE,provogueindia,PI31,Jun 2019 - Sep 2019,13-08-2019,0.85,1.2,0.4,-0.5294117647058824
PSL,psl,PSL,Sep 2019 - Dec 2019,11-11-2019,0.65,0.7,0.45,-0.3076923076923077
PVP,pvpventures,PVP,Dec 2021 - Mar 2022,11-02-2022,5.3,7.35,4.75,0.38679245283018865
PVR,pvr,PVR,Mar 2019 - Jun 2019,25-07-2019,1786.5,1884.3,1383.2,-0.2257486705849426
RSYSTEMS,rsystemsinternational,RSI01,Jun 2021 - Sep 2021,06-08-2021,193.6,222.6,191.2,0.14979338842975207
RSYSTEMS,rsystemsinternational,RSI01,Mar 2019 - Jun 2019,30-07-2019,44.0,44.0,38.8,-0.11818181818181825
RADICO,radicokhaitan,RK01,Sep 2019 - Dec 2019,23-01-2020,357.65,435.8,243.55,-0.3190269816860058
RAILTEL,railtelcorporationindia,RCo01,Dec 2021 - Mar 2022,14-02-2022,106.65,117.1,84.1,-0.21143928738865458
RAIN,rainindustries,RC12,Dec 2019 - Mar 2020,28-02-2020,103.3,103.3,47.0,-0.5450145208131655
RAJRATAN,rajratanglobalwire,RGW01,Mar 2022 - Jun 2022,21-07-2022,849.95,1323.8,849.95,0.5575033825519147
RAMASTEEL,ramasteeltubes,RST,Sep 2018 - Dec 2018,10-11-2018,94.8,107.85,73.3,-0.22679324894514769
RAMCOCEM,theramcocements,MC,Mar 2022 - Jun 2022,23-05-2022,679.5,774.05,582.9,-0.14216335540838856
RAMKY,ramkyinfrastructure,RI12,Sep 2021 - Dec 2021,02-11-2021,156.25,251.8,143.75,0.6115200000000001
RANEHOLDIN,raneholdings,RH01,Dec 2021 - Mar 2022,08-02-2022,587.8,652.05,558.25,0.10930588635590338
RANEHOLDIN,raneholdings,RH01,Jun 2021 - Sep 2021,06-08-2021,738.4,738.4,591.15,-0.19941765980498374
RML,ranemadras,RM08,Mar 2022 - Jun 2022,21-07-2022,365.95,413.45,357.4,0.12979915288973903
RML,ranemadras,RM08,Jun 2021 - Sep 2021,20-10-2021,387.8,435.9,315.2,-0.1872099020113461
RTNPOWER,rattanindiapower,IP09,Mar 2022 - Jun 2022,25-07-2022,3.9,5.55,3.75,0.4230769230769231
RIIL,relianceindustrialinfrastructure,RII,Mar 2022 - Jun 2022,20-07-2022,976.85,1215.3,958.9,0.24410093668424007
RIIL,relianceindustrialinfrastructure,RII,Dec 2021 - Mar 2022,20-04-2022,962.65,1131.65,743.25,-0.22791253311172283
RCOM,reliancecommunications,RC13,Sep 2021 - Dec 2021,27-11-2021,2.9,4.3,2.75,0.48275862068965514
RCOM,reliancecommunications,RC13,Sep 2018 - Dec 2018,23-01-2019,12.95,12.95,2.3,-0.8223938223938223
RELINFRA,relianceinfrastructure,RI38,Jun 2022 - Sep 2022,13-08-2022,115.15,193.85,115.15,0.6834563612679113
RELINFRA,relianceinfrastructure,RI38,Jun 2021 - Sep 2021,28-10-2021,89.2,109.1,76.45,0.22309417040358734
RELINFRA,relianceinfrastructure,RI38,Jun 2019 - Sep 2019,13-08-2019,45.05,49.4,18.6,-0.5871254162042174
RELINFRA,relianceinfrastructure,RI38,Jun 2018 - Sep 2018,01-08-2018,382.95,479.55,286.7,0.25225225225225234
RELIGARE,religareenterprises,RE09,Jun 2022 - Sep 2022,10-08-2022,127.1,184.85,126.1,0.454366640440598
RELIGARE,religareenterprises,RE09,Dec 2021 - Mar 2022,11-02-2022,130.95,140.0,110.05,-0.15960290187094306
REMSONSIND,remsonsindustries,RI10,Sep 2021 - Dec 2021,12-11-2021,249.45,252.9,214.95,-0.13830426939266385
REPCOHOME,repcohomefinance,RHF,Dec 2018 - Mar 2019,13-02-2019,365.6,472.25,314.7,0.2917122538293216
REPRO,reproindia,RI35,Jun 2021 - Sep 2021,10-08-2021,479.25,635.6,430.1,0.32623891497130936
RESPONIND,responsiveindustries,SH10,Jun 2018 - Sep 2018,17-10-2018,72.5,97.35,72.5,0.34275862068965507
ROLLT,rollatainers,R05,Sep 2018 - Dec 2018,22-11-2018,3.2,3.2,2.15,-0.32812500000000006
ROLLT,rollatainers,R05,Mar 2018 - Jun 2018,13-06-2018,3.75,4.5,2.9,-0.22666666666666668
ROLTA,roltaindia,RI15,Jun 2019 - Sep 2019,12-08-2019,5.9,7.05,4.2,-0.288135593220339
ROHLTD,royalorchidhotels,RO01,Mar 2022 - Jun 2022,30-05-2022,126.7,223.3,114.1,0.7624309392265194
RPPINFRA,rppinfraprojects,RIP01,Sep 2021 - Dec 2021,11-11-2021,58.35,73.65,50.1,0.2622107969151672
RPPINFRA,rppinfraprojects,RIP01,Dec 2019 - Mar 2020,14-02-2020,54.05,62.15,30.15,-0.4421831637372803
RSSOFTWARE,rssoftwareindia,RSS,Jun 2018 - Sep 2018,09-10-2018,28.15,35.4,27.2,0.25754884547069273
RUPA,rupacompany,RC14,Sep 2019 - Dec 2019,12-11-2019,178.0,244.15,176.85,0.3716292134831461
SEPOWER,sepower,SEP03,Jun 2020 - Sep 2020,21-10-2020,2.25,5.0,2.25,1.2222222222222223
SHK,shkelkarcompany,KC17,Jun 2021 - Sep 2021,29-10-2021,158.8,193.0,144.3,0.21536523929471024
SHK,shkelkarcompany,KC17,Mar 2019 - Jun 2019,22-05-2019,151.8,154.2,111.55,-0.26515151515151525
SPAL,spapparels,A,Dec 2017 - Mar 2018,14-02-2018,353.75,373.2,315.95,-0.10685512367491169
SAKAR,sakarhealthcare,SH15,Jun 2022 - Sep 2022,22-10-2022,270.35,270.35,226.6,-0.16182726095801747
SAKAR,sakarhealthcare,SH15,Jun 2021 - Sep 2021,29-10-2021,153.35,162.65,137.0,-0.10661884577763284
SAKSOFT,saksoft,S12,Jun 2021 - Sep 2021,10-08-2021,675.45,1108.65,668.3,0.6413502109704642
SALZERELEC,salzerelectronics,SE01,Jun 2022 - Sep 2022,08-08-2022,181.2,281.05,181.2,0.551048565121413
SAMBHAAV,sambhaavmedia,SM16,Jun 2022 - Sep 2022,09-08-2022,3.85,5.55,3.45,0.4415584415584415
SAMBHAAV,sambhaavmedia,SM16,Sep 2021 - Dec 2021,12-11-2021,3.75,7.5,3.4,1.0
SANDESH,sandesh,S01,Sep 2019 - Dec 2019,12-11-2019,606.25,647.0,544.9,-0.10119587628865984
SARDAEN,sardaenergyminerals,SEM,Mar 2018 - Jun 2018,26-05-2018,378.65,430.55,356.6,0.13706589198468253
SARDAEN,sardaenergyminerals,SEM,Dec 2017 - Mar 2018,10-02-2018,542.8,542.8,418.65,-0.22872144436256445
SARLAPOLY,sarlaperformancefibers,SPF01,Dec 2021 - Mar 2022,12-02-2022,66.75,66.8,47.05,-0.29513108614232214
SARLAPOLY,sarlaperformancefibers,SPF01,Jun 2019 - Sep 2019,13-08-2019,23.95,25.0,19.95,-0.16701461377870563
SASTASUNDR,sastasundarventures,MFS,Jun 2019 - Sep 2019,13-09-2019,108.45,108.45,66.45,-0.3872752420470263
SEQUENT,sequentscientific,PID01,Sep 2019 - Dec 2019,28-01-2020,82.3,96.5,54.6,-0.3365735115431348
SETCO,setcoautomotive,SA14,Mar 2022 - Jun 2022,06-07-2022,13.15,13.25,11.0,-0.1634980988593156
SETUINFRA,setubandhaninfrastructure,PC02,Mar 2021 - Jun 2021,30-06-2021,1.75,2.0,1.1,-0.3714285714285714
SHAHALLOYS,shahalloys,SA03,Dec 2019 - Mar 2020,13-02-2020,8.5,8.5,4.85,-0.4294117647058824
SHAHALLOYS,shahalloys,SA03,Dec 2018 - Mar 2019,13-02-2019,16.45,17.4,12.4,-0.2462006079027355
SHARDAMOTR,shardamotorindustries,SMI04,Sep 2019 - Dec 2019,12-11-2019,1092.35,1123.35,934.0,-0.1449626951068796
SHILPAMED,shilpamedicare,SM19,Mar 2021 - Jun 2021,31-05-2021,517.75,661.75,494.2,0.27812650893288265
SCI,shippingcorporationindia,SCI,Jun 2019 - Sep 2019,09-08-2019,27.7,62.3,25.35,1.2490974729241875
SBCL,shivalikbimetalcontrols,SBC01,Jun 2022 - Sep 2022,09-08-2022,438.0,745.55,433.25,0.7021689497716894
SHOPERSTOP,shoppersstop,SS51,Mar 2019 - Jun 2019,30-07-2019,378.5,429.25,352.85,0.13408190224570674
SHREEPUSHK,shreepushkarchemicalsfertilisers,SPC03,Sep 2018 - Dec 2018,05-11-2018,201.2,203.95,132.45,-0.341699801192843
SICAL,sicallogistics,SL15,Jun 2021 - Sep 2021,24-09-2021,13.15,21.6,12.05,0.6425855513307985
SICAL,sicallogistics,SL15,Dec 2017 - Mar 2018,02-02-2018,201.6,232.55,196.3,0.1535218253968255
SIMPLEXINF,simplexinfrastructures,SI82,Jun 2021 - Sep 2021,14-08-2021,41.35,47.15,37.05,0.1402660217654171
SPTL,sintexplasticstechnology,SPT,Dec 2019 - Mar 2020,07-02-2020,0.95,1.45,0.55,0.5263157894736842
SIS,sis,SIS08,Dec 2019 - Mar 2020,30-04-2020,419.3,419.3,345.2,-0.17672310994514673
SJVN,sjvn,S11,Mar 2021 - Jun 2021,26-06-2021,28.7,28.9,25.45,-0.1132404181184669
SJVN,sjvn,S11,Mar 2020 - Jun 2020,29-06-2020,22.25,25.8,21.75,0.15955056179775284
SKMEGGPROD,skmeggproductsexportindia,SKM,Dec 2021 - Mar 2022,09-02-2022,73.3,73.3,58.1,-0.20736698499317865
SKMEGGPROD,skmeggproductsexportindia,SKM,Mar 2021 - Jun 2021,28-07-2021,86.75,89.8,77.2,-0.11008645533141206
SMARTLINK,smartlinkholdings,SNS01,Jun 2022 - Sep 2022,04-08-2022,132.95,174.0,125.25,0.3087626927416323
SMARTLINK,smartlinkholdings,SNS01,Mar 2021 - Jun 2021,30-06-2021,113.1,127.25,98.85,-0.1259946949602122
SMARTLINK,smartlinkholdings,SNS01,Dec 2018 - Mar 2019,01-02-2019,82.5,96.75,77.65,0.17272727272727273
SMCGLOBAL,smcglobalsecurities,SGS03,Mar 2022 - Jun 2022,28-07-2022,87.05,90.45,76.6,-0.1200459506031017
SMSPHARMA,smspharmaceuticals,SP38,Mar 2022 - Jun 2022,30-05-2022,83.0,88.35,72.05,-0.13192771084337354
SPECIALITY,specialityrestaurants,SR06,Jun 2022 - Sep 2022,03-08-2022,190.5,238.2,185.4,0.25039370078740153
SPENCERS,spencerretail,SPENC54233,Jun 2021 - Sep 2021,10-08-2021,96.35,135.5,94.85,0.4063310845874417
SPENCERS,spencerretail,SPENC54233,Mar 2019 - Jun 2019,17-05-2019,135.35,135.35,61.05,-0.5489471739933506
SPIC,southernpetrochemicalindustriescorporation,SPI01,Mar 2021 - Jun 2021,30-06-2021,49.05,66.35,47.2,0.35270132517838937
SPIC,southernpetrochemicalindustriescorporation,SPI01,Mar 2019 - Jun 2019,23-05-2019,23.55,25.9,18.35,-0.22080679405520165
SPMLINFRA,spmlinfra,SPM05,Jun 2018 - Sep 2018,13-08-2018,70.65,70.65,43.05,-0.3906581740976646
SIL,standardindustries,SI36,Dec 2019 - Mar 2020,10-02-2020,11.5,12.05,9.05,-0.2130434782608695
STAR,stridespharmascience,SA10,Mar 2022 - Jun 2022,29-07-2022,331.45,358.25,287.95,-0.13124151455724845
STAR,stridespharmascience,SA10,Sep 2019 - Dec 2019,30-01-2020,468.85,532.15,274.05,-0.4154846965980591
STAR,stridespharmascience,SA10,Mar 2019 - Jun 2019,29-07-2019,352.75,423.9,304.15,0.20170092133238832
SUNCLAYLTD,sundaramclayton,SC,Mar 2019 - Jun 2019,23-07-2019,2169.15,2169.15,1775.2,-0.18161491828596457
SUNTECK,sunteckrealty,SR05,Sep 2018 - Dec 2018,24-01-2019,342.6,491.5,326.25,0.43461762988908337
SUPREMEIND,supremeindustries,SI48,Sep 2019 - Dec 2019,24-01-2020,1320.95,1405.35,799.0,-0.39513229115409365
SUVEN,suvenlifesciences,SLS01,Dec 2019 - Mar 2020,13-02-2020,42.15,65.2,20.35,0.5468564650059313
SUZLON,suzlonenergy,SE17,Jun 2021 - Sep 2021,13-08-2021,6.5,7.65,5.8,0.176923076923077
SWANENERGY,swanenergy,SM09,Dec 2021 - Mar 2022,14-02-2022,162.2,329.15,154.35,1.029284833538841
SWANENERGY,swanenergy,SM09,Jun 2020 - Sep 2020,15-09-2020,117.95,144.55,114.65,0.22551928783382796
SYMPHONY,symphony,SCS04,Sep 2019 - Dec 2019,12-11-2019,1282.25,1360.8,1083.6,-0.15492298693702483
SYNGENE,syngeneinternational,SI10,Jun 2021 - Sep 2021,20-10-2021,605.95,633.4,539.55,-0.10957999834969896
TALBROAUTO,talbrosautomotivecomponents,TAC,Mar 2019 - Jun 2019,29-05-2019,190.75,190.75,97.9,-0.4867627785058977
TNPETRO,tamilnadupetroproducts,TP13,Jun 2022 - Sep 2022,08-08-2022,97.35,109.6,93.3,0.1258346173600411
TATACHEM,tatachemicals,TC,Mar 2019 - Jun 2019,03-05-2019,556.5,645.4,556.5,0.15974842767295594
TCS,tataconsultancyservices,TCS,Dec 2019 - Mar 2020,16-04-2020,1716.05,2269.9,1716.05,0.32274700620611296
TECHM,techmahindra,TM4,Jun 2021 - Sep 2021,25-10-2021,1524.1,1806.1,1477.85,0.18502722918443673
HITECHGEAR,thehitechgears,HTG,Dec 2018 - Mar 2019,02-02-2019,318.95,335.15,271.55,-0.1486126352092804
THERMAX,thermax,T,Jun 2019 - Sep 2019,08-08-2019,1087.75,1158.0,990.1,-0.08977246609974716
TIL,til,TIL,Jun 2020 - Sep 2020,11-09-2020,161.05,168.9,126.55,-0.21421918658801622
TI,tilaknagarindustries,TI09,Jun 2018 - Sep 2018,31-10-2018,15.25,17.5,13.9,0.14754098360655737
TWL,titagarhwagons,TW04,Sep 2021 - Dec 2021,23-12-2021,91.35,117.65,77.05,0.28790366721401217
TWL,titagarhwagons,TW04,Jun 2018 - Sep 2018,10-08-2018,89.4,91.85,62.45,-0.30145413870246085
TORNTPHARM,torrentpharmaceuticals,TP06,Mar 2018 - Jun 2018,30-05-2018,1339.2,1781.8,1339.2,0.33049581839904413
TCI,transportcorporationindia,TCI04,Sep 2018 - Dec 2018,02-11-2018,276.05,305.05,266.05,0.10505343234921209
TFL,transwarrantyfinance,TF10,Jun 2020 - Sep 2020,25-08-2020,3.7,3.7,2.7,-0.27027027027027023
TREEHOUSE,treehouseeducationaccessories,THE01,Mar 2022 - Jun 2022,25-05-2022,8.45,19.65,8.45,1.3254437869822486
TRF,trf,TRF,Sep 2018 - Dec 2018,11-01-2019,132.8,139.4,95.45,-0.28125000000000006
TRIGYN,trigyntechnologies,TT08,Jun 2019 - Sep 2019,12-08-2019,48.8,55.8,40.7,-0.16598360655737696
TRITURBINE,triveniturbine,TT14,Jun 2020 - Sep 2020,05-08-2020,64.25,81.25,63.9,0.26459143968871596
TV18BRDCST,tv18broadcast,IBN,Mar 2019 - Jun 2019,16-07-2019,23.2,25.4,18.3,-0.2112068965517241
UCALFUEL,ucalfuelsystems,UFS,Mar 2022 - Jun 2022,18-05-2022,116.35,126.05,103.9,-0.10700472711645886
UGARSUGAR,ugarsugarworks,USW,Jun 2020 - Sep 2020,14-08-2020,14.3,16.5,13.2,0.1538461538461538
UNICHEMLAB,unichemlaboratories,UL02,Dec 2019 - Mar 2020,03-02-2020,160.35,160.35,81.4,-0.4923604614904895
UNIVCABLES,universalcables,UC,Sep 2019 - Dec 2019,09-11-2019,183.5,186.1,154.1,-0.1602179836512262
UMESLTD,ushamartineducationsolutions,UMI02,Jun 2020 - Sep 2020,25-08-2020,1.1,1.35,1.05,0.22727272727272727
UMESLTD,ushamartineducationsolutions,UMI02,Mar 2020 - Jun 2020,22-06-2020,1.35,1.55,1.1,-0.18518518518518517
UTTAMSTL,uttamgalvasteel,UGS01,Mar 2022 - Jun 2022,23-07-2022,3.4,3.75,3.15,0.10294117647058826
UVSL,uttamvaluesteels,LSI,Sep 2018 - Dec 2018,13-11-2018,0.15,0.15,0.1,-0.33333333333333326
VARDMNPOLY,vardhmanpolytex,VP09,Dec 2021 - Mar 2022,12-02-2022,28.55,31.25,22.95,-0.19614711033274962
VTL,vardhmantextiles,VT10,Mar 2018 - Jun 2018,12-05-2018,1216.35,1282.95,1188.4,0.05475397706252324
VARROC,varrocengineering,VE08,Jun 2022 - Sep 2022,12-08-2022,332.75,402.6,283.7,0.2099173553719009
VARROC,varrocengineering,VE08,Sep 2019 - Dec 2019,12-11-2019,479.75,500.6,410.35,-0.14465867639395513
VASCONEQ,vasconengineers,VE01,Dec 2021 - Mar 2022,08-02-2022,32.55,32.55,22.4,-0.3118279569892473
VASCONEQ,vasconengineers,VE01,Dec 2018 - Mar 2019,13-02-2019,14.8,16.75,13.1,0.13175675675675672
VENUSREM,venusremedies,VR01,Mar 2021 - Jun 2021,31-05-2021,334.55,611.45,303.15,0.8276789717531012
VETO,vetoswitchgearscables,VSC01,Dec 2017 - Mar 2018,12-02-2018,219.9,238.35,182.55,-0.16984993178717595
VIDHIING,vidhispecialtyfoodingredients,VDM,Sep 2019 - Dec 2019,12-11-2019,64.75,71.9,56.6,-0.12586872586872586
VIKASLIFE,vikaslifecare,VIKAS54265,Jun 2022 - Sep 2022,21-10-2022,4.95,5.0,4.7,-0.050505050505050504
VIMALOIL,vimaloilsfoods,VOF,Dec 2018 - Mar 2019,12-02-2019,8.65,8.65,7.3,-0.15606936416184977
VINDHYATEL,vindhyatelelink,VT03,Jun 2020 - Sep 2020,10-08-2020,712.95,947.25,686.8,0.3286345466021459
VIPULLTD,vipul,V04,Dec 2018 - Mar 2019,14-02-2019,36.05,51.0,33.7,0.4147018030513177
VIVIMEDLAB,vivimedlabs,VL07,Sep 2021 - Dec 2021,13-11-2021,19.85,25.15,17.65,0.26700251889168747
IDEA,vodafoneidealimited,IC8,Sep 2021 - Dec 2021,21-01-2022,11.85,11.85,9.55,-0.19409282700421931
VOLTAS,voltas,V,Jun 2020 - Sep 2020,14-08-2020,615.45,790.6,615.45,0.28458851247054995
VOLTAS,voltas,V,Sep 2018 - Dec 2018,06-11-2018,523.35,578.75,513.9,0.10585650138530615
WANBURY,wanbury,W12,Mar 2020 - Jun 2020,22-07-2020,32.9,43.7,28.5,0.3282674772036476
WILLAMAGOR,williamsonmagorcompany,WMC,Jun 2022 - Sep 2022,11-08-2022,20.75,41.3,13.3,0.9903614457831323
WILLAMAGOR,williamsonmagorcompany,WMC,Dec 2021 - Mar 2022,10-02-2022,24.35,25.75,20.85,-0.1437371663244353
WILLAMAGOR,williamsonmagorcompany,WMC,Sep 2019 - Dec 2019,13-12-2019,13.3,25.65,12.3,0.9285714285714284
WINDMACHIN,windsormachines,WM01,Sep 2019 - Dec 2019,14-11-2019,19.8,24.25,18.0,0.2247474747474747
WOCKPHARMA,wockhardt,W05,Jun 2022 - Sep 2022,12-08-2022,236.6,278.0,231.05,0.17497886728655962
WOCKPHARMA,wockhardt,W05,Jun 2020 - Sep 2020,29-08-2020,329.25,434.75,267.9,0.3204252088078967
WORTH,worthperipherals,WP03,Dec 2021 - Mar 2022,10-02-2022,127.75,127.75,95.6,-0.2516634050880627
XCHANGING,xchangingsolutions,CS20,Sep 2021 - Dec 2021,11-11-2021,106.4,118.85,95.25,0.11701127819548861
XCHANGING,xchangingsolutions,CS20,Jun 2020 - Sep 2020,13-08-2020,67.7,96.55,67.4,0.4261447562776956
ZEEMEDIA,zeemediacorporation,ZN,Sep 2019 - Dec 2019,23-01-2020,6.0,6.6,2.95,-0.5083333333333333
ZEEMEDIA,zeemediacorporation,ZN,Jun 2018 - Sep 2018,15-10-2018,25.65,28.15,22.6,-0.1189083820662767
ZENITHSTL,zenithsteelpipesindustries,ZBI,Jun 2020 - Sep 2020,14-09-2020,1.05,1.1,0.8,-0.23809523809523808
ZODIACLOTH,zodiacclothingcompany,ZCC,Mar 2022 - Jun 2022,30-05-2022,98.85,98.85,79.9,-0.1917046029337379
ZODIACLOTH,zodiacclothingcompany,ZCC,Jun 2021 - Sep 2021,13-08-2021,118.0,121.5,102.55,-0.13093220338983053
ZOMATO,zomato,Z,Dec 2021 - Mar 2022,10-02-2022,94.45,94.45,52.45,-0.4446797247220752
ZUARI,zuariagrochemicals,ZAC,Mar 2021 - Jun 2021,28-05-2021,98.4,157.05,94.1,0.5960365853658537
ZYLOG,zylogsystems,ZS,Dec 2017 - Mar 2018,07-02-2018,3.8,4.0,2.25,-0.40789473684210525
ZYLOG,zylogsystems,ZS,Jun 2017 - Sep 2017,11-08-2017,3.2,4.2,2.9,0.3125
5PAISA,5paisacapital,C98,Sep 2021 - Dec 2021,10-01-2022,435.4,435.4,298.65,-0.31407900780891135
5PAISA,5paisacapital,C98,Mar 2019 - Jun 2019,16-07-2019,241.65,241.65,123.45,-0.489137181874612
5PAISA,5paisacapital,C98,Dec 2017 - Mar 2018,17-04-2018,359.95,486.85,278.25,0.3525489651340465
63MOONS,63moonstechnologies,FT02,Jun 2022 - Sep 2022,09-08-2022,187.15,193.85,156.25,-0.1651082019770238
63MOONS,63moonstechnologies,FT02,Jun 2021 - Sep 2021,21-10-2021,96.8,356.1,91.3,2.678719008264463
63MOONS,63moonstechnologies,FT02,Mar 2019 - Jun 2019,27-05-2019,150.8,150.8,88.9,-0.4104774535809019
