SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
MFSL,maxfinancialservices,MI,Mar 2020 - Jun 2020,30-07-2020,562.6,621.4,521.15,0.10451475293281186
MFSL,maxfinancialservices,MI,Jun 2019 - Sep 2019,06-08-2019,413.3,449.1,394.6,0.0866198887007017
MAYURUNIQ,mayuruniquoters,MU,Mar 2022 - Jun 2022,30-05-2022,363.9,483.75,352.45,0.3293487221764222
MAYURUNIQ,mayuruniquoters,MU,Jun 2018 - Sep 2018,14-08-2018,410.25,420.0,355.05,-0.13455210237659962
MAZDOCK,mazagondockshipbuilders,MDS01,Jun 2021 - Sep 2021,12-08-2021,251.65,311.95,222.6,0.23961851778263454
MEDICAMEQ,medicamenbiotech,MB,Mar 2022 - Jun 2022,25-05-2022,607.05,896.1,567.85,0.4761551766740797
MFL,meghmanifinechem,MF23,Jun 2021 - Sep 2021,26-10-2021,870.2,913.7,656.8,-0.24523098138359006
METROPOLIS,metropolishealthcare,MH06,Mar 2021 - Jun 2021,27-05-2021,2298.1,3069.05,2298.1,0.3354727818632785
MINDTREE,mindtree,MT13,Dec 2021 - Mar 2022,18-04-2022,3957.5,3957.5,2742.45,-0.3070246367656349
MINDTREE,mindtree,MT13,Mar 2021 - Jun 2021,13-07-2021,2495.7,4601.0,2495.7,0.843570942020275
MIRZAINT,mirzainternational,MI46,Jun 2021 - Sep 2021,13-08-2021,58.05,83.05,54.1,0.4306632213608958
MIRZAINT,mirzainternational,MI46,Mar 2018 - Jun 2018,29-05-2018,132.8,132.8,93.5,-0.2959337349397591
MMFL,mmforgings,MMF,Sep 2018 - Dec 2018,12-11-2018,587.55,656.8,481.2,-0.18100587184069436
MOIL,moil,M18,Dec 2018 - Mar 2019,02-02-2019,161.35,165.75,140.55,-0.1289123024480941
MOLDTECH,moldtektechnologies,MTT01,Jun 2018 - Sep 2018,02-08-2018,50.45,51.7,40.1,-0.20515361744301291
MOLDTKPAC,moldtekpackaging,MTP01,Mar 2019 - Jun 2019,25-07-2019,252.1,315.8,252.1,0.2526775089250298
MOLDTKPAC,moldtekpackaging,MTP01,Dec 2017 - Mar 2018,05-02-2018,324.05,353.6,302.15,0.09118963122974853
MORARJEE,morarjeetextiles,MT12,Sep 2019 - Dec 2019,29-01-2020,16.45,16.45,6.75,-0.5896656534954408
MOREPENLAB,morepenlaboratories,ML06,Jun 2020 - Sep 2020,31-08-2020,27.85,29.65,22.35,-0.19748653500897664
MOREPENLAB,morepenlaboratories,ML06,Sep 2018 - Dec 2018,01-11-2018,25.7,25.7,19.75,-0.23151750972762644
MOTILALOFS,motilaloswalfinancialservices,MOF01,Jun 2020 - Sep 2020,30-10-2020,563.35,658.25,550.2,0.16845655453980646
MPHASIS,mphasis,MB02,Sep 2021 - Dec 2021,20-01-2022,3051.05,3429.0,2857.05,0.12387538716179669
MPHASIS,mphasis,MB02,Jun 2021 - Sep 2021,21-10-2021,3396.45,3454.35,2895.15,-0.14759528331051533
MPHASIS,mphasis,MB02,Mar 2021 - Jun 2021,22-07-2021,2397.4,3546.45,2397.4,0.4792900642362558
MPHASIS,mphasis,MB02,Jun 2018 - Sep 2018,18-10-2018,1123.75,1123.75,876.45,-0.2200667408231368
MPHASIS,mphasis,MB02,Mar 2018 - Jun 2018,10-05-2018,995.9,1214.3,983.55,0.2192991264183151
MPSLTD,mps,MI31,Jun 2020 - Sep 2020,11-08-2020,394.9,442.6,353.8,0.12079007343631311
MPSLTD,mps,MI31,Jun 2018 - Sep 2018,20-10-2018,495.85,533.85,471.6,0.07663607945951396
MPSLTD,mps,MI31,Mar 2018 - Jun 2018,27-07-2018,537.2,580.2,476.4,-0.1131794489947879
MRF,mrf,MRF,Dec 2018 - Mar 2019,07-02-2019,59410.55,60390.1,52424.85,-0.11758349316745938
MTARTECH,mtartechnologies,MT15,Dec 2021 - Mar 2022,10-02-2022,2063.95,2063.95,1373.25,-0.3346495796894304
MUTHOOTFIN,muthootfinance,MF10,Sep 2021 - Dec 2021,04-11-2021,1530.1,1712.8,1405.3,0.11940396052545589
MUTHOOTFIN,muthootfinance,MF10,Jun 2020 - Sep 2020,19-08-2020,1255.65,1278.05,1014.75,-0.19185282522996064
MUTHOOTFIN,muthootfinance,MF10,Dec 2018 - Mar 2019,06-02-2019,484.95,617.1,484.95,0.27250231982678635
NDGL,nagadhunserigroup,NDG,Sep 2019 - Dec 2019,05-12-2019,584.4,600.0,507.5,-0.1315879534565366
NDGL,nagadhunserigroup,NDG,Dec 2018 - Mar 2019,08-02-2019,782.0,928.6,674.35,0.1874680306905371
NAHARCAP,naharcapitalfinancialservices,NCF,Sep 2021 - Dec 2021,09-11-2021,356.75,560.65,286.4,0.5715487035739313
NAHARINDUS,naharindustrialenterprises,NIE,Jun 2021 - Sep 2021,09-08-2021,126.55,138.8,102.4,-0.19083366258395884
NAHARPOLY,naharpolyfilms,NIH,Mar 2021 - Jun 2021,31-05-2021,158.3,294.0,148.6,0.8572331017056221
NAHARPOLY,naharpolyfilms,NIH,Jun 2020 - Sep 2020,12-08-2020,69.5,86.1,56.85,0.23884892086330928
NSIL,nalwasonsinvestment,NSI02,Jun 2022 - Sep 2022,10-08-2022,1455.0,2503.55,1450.75,0.7206529209621995
NSIL,nalwasonsinvestment,NSI02,Jun 2021 - Sep 2021,12-08-2021,1855.75,1855.75,1617.75,-0.12825003367910548
NSIL,nalwasonsinvestment,NSI02,Jun 2020 - Sep 2020,14-09-2020,738.05,951.15,683.65,0.2887338256215704
NATCOPHARM,natcopharma,NP07,Jun 2018 - Sep 2018,08-08-2018,813.05,829.75,655.2,-0.1941455015066723
NATCOPHARM,natcopharma,NP07,Dec 2017 - Mar 2018,06-02-2018,901.25,901.25,715.55,-0.20604715672676843
NAVKARCORP,navkarcorporation,NC02,Dec 2016 - Mar 2017,08-02-2017,169.1,215.7,156.3,0.27557658190419865
NCC,ncc,NCC01,Jun 2022 - Sep 2022,09-08-2022,63.65,74.85,63.65,0.1759622937941869
NCC,ncc,NCC01,Sep 2019 - Dec 2019,05-11-2019,58.1,61.95,50.3,-0.13425129087779697
NCC,ncc,NCC01,Sep 2018 - Dec 2018,13-11-2018,89.85,92.7,77.6,-0.13633834168057876
NCLIND,nclindustries,NCL,Dec 2021 - Mar 2022,11-02-2022,191.9,204.8,169.1,-0.11881188118811886
NCLIND,nclindustries,NCL,Jun 2020 - Sep 2020,14-08-2020,90.1,145.2,90.1,0.611542730299667
NDTV,newdelhitelevision,NDT01,Mar 2022 - Jun 2022,18-05-2022,176.2,311.1,154.7,0.765607264472191
NITESHEST,nelholdingssouth,NE07,Mar 2018 - Jun 2018,30-05-2018,9.9,9.9,6.5,-0.3434343434343435
NELCAST,nelcast,N06,Jun 2018 - Sep 2018,29-10-2018,70.85,84.7,68.45,0.19548341566690206
NELCO,nelco,NEL,Mar 2018 - Jun 2018,20-07-2018,254.95,359.45,207.55,0.4098842910374583
NEOGEN,neogenchemicals,NC11,Jun 2021 - Sep 2021,30-10-2021,1187.35,1908.45,1187.35,0.60731881921927
NESCO,nesco,NES,Mar 2022 - Jun 2022,25-05-2022,548.35,596.9,505.35,0.08853834229962607
NESCO,nesco,NES,Jun 2021 - Sep 2021,11-08-2021,603.55,667.0,564.3,0.10512799270980043
NIITLTD,niit,NII,Sep 2021 - Dec 2021,28-01-2022,395.2,654.15,395.2,0.6552378542510121
NIITLTD,niit,NII,Mar 2021 - Jun 2021,30-07-2021,323.9,372.3,285.85,0.14942883606051263
NILAINFRA,nilainfrastructures,NHI,Jun 2022 - Sep 2022,12-08-2022,5.8,8.3,5.55,0.43103448275862083
NILAINFRA,nilainfrastructures,NHI,Dec 2018 - Mar 2019,12-02-2019,6.75,9.25,6.2,0.37037037037037035
NILAINFRA,nilainfrastructures,NHI,Sep 2018 - Dec 2018,14-11-2018,9.75,9.75,6.65,-0.31794871794871793
NAM-INDIA,nipponlifeindiaassetmanagement,RNL,Sep 2019 - Dec 2019,23-01-2020,346.85,441.65,214.9,-0.38042381432896066
NLCINDIA,nlcindia,NLC,Dec 2019 - Mar 2020,11-02-2020,55.0,62.0,39.3,-0.2854545454545455
NUCLEUS,nucleussoftwareexports,NS,Jun 2018 - Sep 2018,26-10-2018,357.3,390.55,357.3,0.09305905401623285
DALMIABHA,odishacementlimited,DBE,Sep 2017 - Dec 2017,07-11-2017,3021.05,3278.6,2829.35,0.08525181642144278
OLECTRA,olectragreentech,GI29,Sep 2021 - Dec 2021,29-01-2022,800.15,865.4,583.4,-0.27088670874211085
OMINFRAL,ominfra,OMM02,Jun 2021 - Sep 2021,14-08-2021,33.65,36.05,26.9,-0.20059435364041606
OMAXE,omaxe,O02,Jun 2018 - Sep 2018,06-08-2018,223.1,223.1,212.5,-0.047512326311071246
PALREDTEC,palredtechnologies,FS05,Jun 2021 - Sep 2021,14-08-2021,111.4,144.65,102.65,0.2984739676840215
PANACHE,panachedigilife,PD09,Dec 2021 - Mar 2022,04-02-2022,67.3,91.25,40.45,-0.39895988112927183
PANAMAPET,panamapetrochem,PP02,Jun 2022 - Sep 2022,01-08-2022,294.45,328.8,272.3,0.11665817626082535
PARAS,parasdefencespacetechnologies,PDS01,Jun 2022 - Sep 2022,03-08-2022,670.45,785.9,625.85,0.1721977776120515
PATELENG,patelengineeringcompany,PEC,Dec 2021 - Mar 2022,09-02-2022,30.1,30.85,22.55,-0.2508305647840532
PCJEWELLER,pcjeweller,PJ,Sep 2018 - Dec 2018,14-11-2018,86.5,87.8,63.0,-0.27167630057803466
PENINLAND,peninsulaland,PL10,Mar 2022 - Jun 2022,25-05-2022,10.65,11.65,9.0,-0.15492957746478875
PENIND,pennarindustries,PI28,Jun 2022 - Sep 2022,09-08-2022,37.65,59.95,37.65,0.5922974767596283
PENIND,pennarindustries,PI28,Dec 2021 - Mar 2022,09-02-2022,42.9,43.5,31.85,-0.2575757575757575
PENIND,pennarindustries,PI28,Jun 2021 - Sep 2021,11-08-2021,34.1,34.4,27.5,-0.19354838709677422
PERSISTENT,persistentsystems,PS15,Sep 2019 - Dec 2019,30-01-2020,689.15,721.45,468.3,-0.3204672422549517
PHOENIXLTD,phoenixmills,PM02,Dec 2021 - Mar 2022,07-02-2022,970.35,1106.05,894.85,0.1398464471582418
PHOENIXLTD,phoenixmills,PM02,Dec 2017 - Mar 2018,14-02-2018,604.85,701.2,566.25,0.1592956931470613
PIIND,piindustries,PII,Jun 2018 - Sep 2018,26-10-2018,713.15,868.3,713.15,0.2175559139031059
PILANIINVS,pilaniinvestmentindustriescorporation,PII03,Jun 2020 - Sep 2020,15-09-2020,1641.15,2457.6,1510.15,0.49748651859976223
PEL,piramalenterprises,PH05,Jun 2020 - Sep 2020,28-10-2020,1283.95,1625.15,1215.35,0.265742435453094
PITTIENG,pittiengineering,PL,Jun 2021 - Sep 2021,05-08-2021,199.2,210.35,143.2,-0.28112449799196787
PNBHOUSING,pnbhousingfinance,PHF,Jun 2022 - Sep 2022,27-10-2022,452.9,452.9,417.25,-0.07871494811216599
PNBHOUSING,pnbhousingfinance,PHF,Jun 2020 - Sep 2020,28-10-2020,351.0,389.9,335.75,0.11082621082621076
PNCINFRA,pncinfratech,PI26,Jun 2021 - Sep 2021,11-08-2021,294.35,391.35,290.6,0.3295396636657041
PNCINFRA,pncinfratech,PI26,Mar 2019 - Jun 2019,24-05-2019,179.0,211.9,179.0,0.18379888268156427
POKARNA,pokarna,PL06,Mar 2021 - Jun 2021,21-06-2021,404.65,511.0,320.35,0.26281972074632404
POLYPLEX,polyplexcorporation,PC08,Mar 2018 - Jun 2018,30-05-2018,476.4,515.4,411.9,-0.13539042821158692
POWERMECH,powermechprojects,PMP,Jun 2018 - Sep 2018,11-08-2018,959.8,1051.2,797.9,-0.1686809752031673
PRECOT,precot,PM,Sep 2021 - Dec 2021,12-11-2021,330.8,392.15,260.75,-0.21175937122128177
PRIMESECU,premier,P10,Jun 2019 - Sep 2019,13-08-2019,36.7,50.45,30.95,0.3746594005449591
PREMEXPLN,premierexplosives,PE02,Jun 2021 - Sep 2021,28-10-2021,232.15,300.4,223.35,0.29399095412448834
PRESTIGE,prestigeestatesprojects,PEP02,Dec 2021 - Mar 2022,09-02-2022,463.2,516.4,405.8,-0.12392055267702931
PRESTIGE,prestigeestatesprojects,PEP02,Jun 2020 - Sep 2020,13-08-2020,231.4,265.0,223.9,0.1452031114952463
PRESTIGE,prestigeestatesprojects,PEP02,Sep 2019 - Dec 2019,24-01-2020,380.95,391.1,157.65,-0.5861661635385221
PRESTIGE,prestigeestatesprojects,PEP02,Jun 2019 - Sep 2019,01-08-2019,260.65,308.65,259.4,0.18415499712257818
PRESTIGE,prestigeestatesprojects,PEP02,Dec 2018 - Mar 2019,12-02-2019,201.05,277.45,194.2,0.38000497388709265
PRESTIGE,prestigeestatesprojects,PEP02,Dec 2017 - Mar 2018,07-02-2018,290.2,335.3,279.3,0.15541006202618893
PRICOLLTD,pricol,P9,Mar 2022 - Jun 2022,23-05-2022,115.75,163.75,106.05,0.4146868250539957
PRIMESECU,primesecurities,PS,Jun 2019 - Sep 2019,14-08-2019,37.0,50.45,30.95,0.3635135135135136
PRSMJOHNSN,prismjohnson,PC,Dec 2021 - Mar 2022,01-02-2022,138.55,139.7,113.1,-0.1836881992060629
PTC,ptcindia,PTC02,Mar 2021 - Jun 2021,24-06-2021,103.8,110.85,91.65,-0.11705202312138721
PTC,ptcindia,PTC02,Mar 2020 - Jun 2020,19-06-2020,40.8,61.6,40.8,0.5098039215686276
PTC,ptcindia,PTC02,Mar 2019 - Jun 2019,14-05-2019,67.85,72.7,53.25,-0.21518054532056
PTC,ptcindia,PTC02,Jun 2018 - Sep 2018,07-08-2018,84.75,88.5,66.7,-0.21297935103244833
PUNJABCHEM,punjabchemicalscropprotection,PCC03,Mar 2022 - Jun 2022,05-05-2022,1340.9,1349.9,1151.6,-0.1411738384667016
PUNJABCHEM,punjabchemicalscropprotection,PCC03,Sep 2021 - Dec 2021,27-01-2022,1544.15,1544.15,1345.05,-0.128938250817602
PUNJABCHEM,punjabchemicalscropprotection,PCC03,Jun 2020 - Sep 2020,12-08-2020,527.3,662.5,488.0,0.256400531007017
PUNJABCHEM,punjabchemicalscropprotection,PCC03,Sep 2018 - Dec 2018,24-01-2019,717.75,756.9,645.85,-0.10017415534656911
PURVA,puravankara,PP01,Dec 2018 - Mar 2019,08-02-2019,73.55,80.75,68.55,0.0978925900747791
QUESS,quesscorp,QC,Jun 2019 - Sep 2019,30-10-2019,474.05,619.95,450.5,0.30777344162008236
RADICO,radicokhaitan,RK01,Sep 2021 - Dec 2021,02-11-2021,1070.35,1266.75,1020.8,0.18349138132386614
RADICO,radicokhaitan,RK01,Jun 2020 - Sep 2020,28-10-2020,453.9,517.55,420.3,0.14022912535800833
RADICO,radicokhaitan,RK01,Sep 2018 - Dec 2018,23-01-2019,421.5,441.75,333.55,-0.20865954922894422
RVNL,railvikasnigam,RVN,Dec 2021 - Mar 2022,09-02-2022,34.2,36.15,29.2,-0.14619883040935683
RVNL,railvikasnigam,RVN,Jun 2019 - Sep 2019,08-08-2019,24.35,26.75,22.9,0.09856262833675558
RAIN,rainindustries,RC12,Mar 2021 - Jun 2021,31-07-2021,261.75,261.75,195.1,-0.254632282712512
RAIN,rainindustries,RC12,Mar 2018 - Jun 2018,11-05-2018,274.2,274.2,170.65,-0.37764405543398977
RAJESHEXPO,rajeshexports,RE07,Sep 2021 - Dec 2021,15-11-2021,668.85,950.95,668.85,0.4217687074829932
RAJESHEXPO,rajeshexports,RE07,Jun 2020 - Sep 2020,15-09-2020,460.4,509.35,442.5,0.10632059079061695
RAJESHEXPO,rajeshexports,RE07,Jun 2019 - Sep 2019,07-08-2019,697.15,727.25,658.45,-0.05551172631427947
RAJRATAN,rajratanglobalwire,RGW01,Dec 2021 - Mar 2022,21-04-2022,600.0,865.8,572.85,0.44299999999999995
RAMASTEEL,ramasteeltubes,RST,Jun 2022 - Sep 2022,12-08-2022,500.3,574.7,101.4,-0.7973216070357785
RAMASTEEL,ramasteeltubes,RST,Jun 2021 - Sep 2021,14-08-2021,254.95,284.1,229.15,0.11433614434202799
RAMCOCEM,theramcocements,MC,Jun 2021 - Sep 2021,25-10-2021,942.75,1095.9,934.45,0.162450278440732
RKFORGE,ramkrishnaforgings,RF17,Sep 2018 - Dec 2018,03-11-2018,585.05,601.45,486.15,-0.16904538073668915
RCF,rashtriyachemicalsfertilisers,RCF01,Sep 2021 - Dec 2021,10-11-2021,81.05,85.25,69.45,-0.14312152991980254
REFEX,refexindustries,RR05,Jun 2021 - Sep 2021,28-10-2021,130.3,141.6,117.2,-0.10053722179585578
REFEX,refexindustries,RR05,Jun 2020 - Sep 2020,14-09-2020,46.85,116.85,43.75,1.4941302027748131
RELCAPITAL,reliancecapital,RC,Jun 2018 - Sep 2018,11-09-2018,439.75,439.75,208.85,-0.5250710631040364
RELIANCE,relianceindustries,RI,Jun 2021 - Sep 2021,22-10-2021,2627.4,2661.05,2277.35,-0.13323057014539094
RELIANCE,relianceindustries,RI,Sep 2019 - Dec 2019,17-01-2020,1581.0,1581.0,884.05,-0.4408285895003163
RELIANCE,relianceindustries,RI,Jun 2018 - Sep 2018,17-10-2018,1151.3,1168.5,1030.8,-0.10466429253886911
RELIANCE,relianceindustries,RI,Dec 2017 - Mar 2018,27-04-2018,996.3,1128.65,912.25,0.13284151360032134
RGL,renaissanceglobal,RJ,Sep 2021 - Dec 2021,08-11-2021,932.5,1030.15,802.95,-0.1389276139410187
REPCOHOME,repcohomefinance,RHF,Mar 2019 - Jun 2019,29-05-2019,405.9,416.0,299.1,-0.2631189948263118
RITES,rites,R02,Dec 2018 - Mar 2019,12-02-2019,213.25,272.35,202.65,0.27713950762016426
RITES,rites,R02,Sep 2018 - Dec 2018,13-11-2018,303.45,315.1,228.4,-0.2473224583951227
ROSSARI,rossaribiotech,RB05,Jun 2021 - Sep 2021,30-10-2021,1414.8,1445.05,1166.4,-0.17557251908396937
ROSSARI,rossaribiotech,RB05,Jun 2020 - Sep 2020,24-10-2020,806.9,990.65,767.35,0.2277233857974966
ROTO,rotopumps,RP17,Jun 2022 - Sep 2022,13-08-2022,458.55,494.85,408.35,-0.1094755206629593
ROUTE,routemobileltd,RML02,Sep 2021 - Dec 2021,27-01-2022,1495.55,1835.95,1420.75,0.22760857209722182
ROUTE,routemobileltd,RML02,Jun 2020 - Sep 2020,28-10-2020,912.6,1239.15,900.7,0.3578238001314925
RPPINFRA,rppinfraprojects,RIP01,Dec 2016 - Mar 2017,11-02-2017,349.45,349.6,260.05,-0.25583059092860205
SPAL,spapparels,A,Jun 2021 - Sep 2021,13-08-2021,336.05,357.15,292.45,-0.12974259782770428
SADBHIN,sadbhavinfrastructureprojects,SIP,Sep 2018 - Dec 2018,05-11-2018,103.9,106.75,85.55,-0.17661212704523588
SAIL,steelauthorityindia,SAI,Jun 2021 - Sep 2021,29-10-2021,115.1,125.25,97.35,-0.15421372719374457
SAKSOFT,saksoft,S12,Mar 2021 - Jun 2021,26-05-2021,494.85,790.7,472.9,0.5978579367485096
SAKSOFT,saksoft,S12,Mar 2018 - Jun 2018,30-05-2018,240.55,303.25,204.1,0.2606526709623778
SALASAR,salasartechnoengineering,STE02,Dec 2019 - Mar 2020,11-02-2020,113.85,126.6,71.5,-0.3719806763285024
SANGHVIMOV,sanghvimovers,SM10,Dec 2021 - Mar 2022,09-02-2022,230.3,230.3,173.45,-0.2468519322622667
SAREGAMA,saregamaindia,SI67,Jun 2022 - Sep 2022,31-10-2022,375.4,401.3,372.1,0.06899307405434213
SAREGAMA,saregamaindia,SI67,Jun 2021 - Sep 2021,11-10-2021,4216.4,5388.9,4062.2,0.27808082724599187
SASKEN,saskentechnologies,SCT01,Jun 2022 - Sep 2022,21-10-2022,788.5,1031.6,788.5,0.30830691185795805
SATIN,satincreditcarenetwork,SCN,Jun 2020 - Sep 2020,02-09-2020,77.1,77.1,51.7,-0.3294422827496757
SAKUMA,sakumaexportsltd,SAKUM53271,Dec 2021 - Mar 2022,14-02-2022,11.85,18.25,10.55,0.5400843881856541
SAKUMA,sakumaexportsltd,SAKUM53271,Sep 2018 - Dec 2018,21-01-2019,41.65,41.75,27.15,-0.34813925570228094
SERVOTECH,servotechpowersystems,SPS04,Dec 2021 - Mar 2022,01-02-2022,104.85,116.4,79.75,-0.2393896041964711
SERVOTECH,servotechpowersystems,SPS04,Sep 2021 - Dec 2021,12-11-2021,20.75,116.4,20.75,4.609638554216867
SESHAPAPER,seshasayeepaperboards,SPB,Jun 2021 - Sep 2021,23-10-2021,175.3,177.35,146.05,-0.1668568168853394
SESHAPAPER,seshasayeepaperboards,SPB,Dec 2018 - Mar 2019,09-02-2019,975.65,992.45,827.7,-0.15164249474709163
SETCO,setcoautomotive,SA14,Jun 2018 - Sep 2018,23-10-2018,35.75,38.7,33.3,0.0825174825174826
SHAHALLOYS,shahalloys,SA03,Jun 2018 - Sep 2018,11-08-2018,25.8,25.8,17.45,-0.3236434108527132
SHAKTIPUMP,shaktipumpsindia,SPI08,Dec 2018 - Mar 2019,12-02-2019,387.5,459.75,350.3,0.18645161290322582
SHANKARA,shankarabuildingproducts,SBP02,Jun 2022 - Sep 2022,04-08-2022,722.7,794.75,682.1,0.09969558599695579
SHANKARA,shankarabuildingproducts,SBP02,Jun 2021 - Sep 2021,09-08-2021,574.25,626.15,530.75,0.0903787548976926
SHARDAMOTR,shardamotorindustries,SMI04,Dec 2021 - Mar 2022,09-02-2022,789.95,797.0,697.75,-0.1167162478637889
SHAREINDIA,shareindia,SIS09,Jun 2021 - Sep 2021,27-10-2021,810.2,1319.5,748.75,0.6286102196988397
SHEMAROO,shemarooentertainment,SE03,Jun 2021 - Sep 2021,26-10-2021,138.1,147.1,116.05,-0.15966690803765385
SHEMAROO,shemarooentertainment,SE03,Jun 2018 - Sep 2018,30-10-2018,445.95,518.15,402.25,0.16190155847068055
SHIRPUR-G,shirpurgoldrefinery,AGR,Jun 2018 - Sep 2018,13-08-2018,97.95,97.95,69.05,-0.29504849412965806
SHIVALIK,shivalikrasayan,SR9,Mar 2022 - Jun 2022,25-05-2022,729.95,915.25,687.15,0.25385300363038554
SHREECEM,shreecements,SC12,Dec 2021 - Mar 2022,04-02-2022,24724.05,26230.2,21964.65,-0.11160792831271567
SHREEPUSHK,shreepushkarchemicalsfertilisers,SPC03,Jun 2018 - Sep 2018,07-08-2018,210.05,213.7,162.8,-0.2249464413234944
SHYAMMETL,shyammetalicsenergy,SME05,Dec 2021 - Mar 2022,09-02-2022,341.7,378.1,291.25,-0.14764413227977755
SHYAMMETL,shyammetalicsenergy,SME05,Sep 2021 - Dec 2021,08-11-2021,359.0,359.0,308.25,-0.1413649025069638
SICAL,sicallogistics,SL15,Sep 2018 - Dec 2018,05-11-2018,156.85,164.3,131.55,-0.16130060567421092
SIEMENS,siemens,S,Jun 2019 - Sep 2019,07-08-2019,1101.45,1683.45,1101.45,0.5283943892142176
SILINV,silinvestments,SIL16,Jun 2022 - Sep 2022,12-08-2022,291.05,341.45,291.05,0.17316612265933679
SILINV,silinvestments,SIL16,Dec 2018 - Mar 2019,06-02-2019,194.65,194.65,163.0,-0.16259953763164656
SIS,sis,SIS08,Jun 2021 - Sep 2021,27-10-2021,471.4,530.25,434.9,0.12484089944845148
SIS,sis,SIS08,Jun 2018 - Sep 2018,24-10-2018,846.35,879.75,737.95,-0.12807939977550656
SKMEGGPROD,skmeggproductsexportindia,SKM,Jun 2020 - Sep 2020,13-08-2020,47.35,53.2,36.25,-0.2344244984160507
SMCGLOBAL,smcglobalsecurities,SGS03,Sep 2021 - Dec 2021,31-01-2022,84.45,84.45,70.25,-0.1681468324452339
SMSPHARMA,smspharmaceuticals,SP38,Jun 2021 - Sep 2021,07-08-2021,192.95,192.95,134.1,-0.305001295672454
SMSPHARMA,smspharmaceuticals,SP38,Jun 2020 - Sep 2020,12-08-2020,94.75,98.0,81.6,-0.13878627968337737
SOBHA,sobha,SD6,Jun 2021 - Sep 2021,14-08-2021,603.05,951.5,569.4,0.577812785009535
SOBHA,sobha,SD6,Sep 2019 - Dec 2019,08-11-2019,442.45,451.25,385.9,-0.1278110520962821
SOBHA,sobha,SD6,Dec 2018 - Mar 2019,05-02-2019,477.95,519.85,428.75,-0.1029396380374516
SOBHA,sobha,SD6,Sep 2018 - Dec 2018,09-11-2018,464.6,504.8,432.0,0.08652604390873866
SOBHA,sobha,SD6,Jun 2018 - Sep 2018,07-08-2018,495.7,530.65,389.9,-0.21343554569295947
SOLARINDS,solarindustriesindia,SII04,Sep 2018 - Dec 2018,31-01-2019,1008.25,1084.6,937.8,0.07572526655095453
SOLARINDS,solarindustriesindia,SII04,Dec 2017 - Mar 2018,07-02-2018,1046.8,1080.3,981.2,-0.06266717615590363
SOLARA,solaraactivepharmasciences,SOLAR54154,Jun 2018 - Sep 2018,30-10-2018,312.3,368.0,264.35,0.17835414665385843
SDBL,somdistilleriesbreweries,SDB,Sep 2019 - Dec 2019,07-11-2019,120.4,120.4,103.2,-0.14285714285714288
SDBL,somdistilleriesbreweries,SDB,Dec 2017 - Mar 2018,30-04-2018,279.75,308.75,226.8,-0.18927613941018762
SONACOMS,sonablwprecisionforgings,SBP04,Dec 2021 - Mar 2022,01-02-2022,663.9,689.35,569.5,-0.14219008886880552
SONACOMS,sonablwprecisionforgings,SBP04,Jun 2021 - Sep 2021,27-10-2021,615.05,822.7,615.05,0.3376148280627593
SONATSOFTW,sonatasoftware,SS42,Sep 2021 - Dec 2021,17-01-2022,872.15,872.15,695.15,-0.20294674081293357
SONATSOFTW,sonatasoftware,SS42,Sep 2019 - Dec 2019,24-01-2020,342.25,350.6,158.1,-0.5380569758948137
SONATSOFTW,sonatasoftware,SS42,Sep 2018 - Dec 2018,02-11-2018,308.6,338.1,295.25,0.09559300064808814
SOUTHWEST,southwestpinnacleexploration,SWP,Sep 2021 - Dec 2021,07-11-2021,144.8,183.9,132.8,0.2700276243093922
SPANDANA,spandanasphoortyfinancial,SSF07,Jun 2020 - Sep 2020,31-08-2020,613.65,775.8,510.4,0.26423857247616717
STARCEMENT,starcement,SFC02,Jun 2020 - Sep 2020,11-08-2020,90.5,93.0,81.95,-0.09447513812154693
STARTECK,starteckfinancelimited,NMA,Mar 2022 - Jun 2022,27-07-2022,130.75,153.6,128.5,0.1747609942638623
STEELCITY,steelcitysecurities,SCS09,Sep 2021 - Dec 2021,03-11-2021,59.15,72.25,53.85,0.22147083685545227
STERTOOLS,sterlingtools,ST,Dec 2021 - Mar 2022,08-02-2022,175.2,175.2,132.55,-0.24343607305936063
SUBROS,subros,S07,Jun 2018 - Sep 2018,26-10-2018,271.05,286.75,237.3,-0.12451577199778638
SUMMITSEC,summitsecurities,SS56,Dec 2021 - Mar 2022,10-02-2022,735.2,735.2,579.05,-0.2123911860718173
SUNTV,suntvnetwork,STN01,Mar 2022 - Jun 2022,27-05-2022,424.7,511.45,408.6,0.20426183188132802
SUNTV,suntvnetwork,STN01,Sep 2021 - Dec 2021,05-11-2021,607.55,607.55,475.0,-0.21817134392231086
SUNDARMFIN,sundaramfinance,SF20,Jun 2018 - Sep 2018,24-08-2018,1473.6,1642.3,1353.8,0.11448154180238874
SUNCLAYLTD,sundaramclayton,SC,Mar 2022 - Jun 2022,29-07-2022,4676.75,4957.8,4398.95,0.06009515154754908
SUNDRMFAST,sundramfasteners,SF23,Jun 2021 - Sep 2021,12-08-2021,807.0,958.35,756.05,0.187546468401487
SUNTECK,sunteckrealty,SR05,Sep 2019 - Dec 2019,13-11-2019,415.55,452.8,365.3,-0.12092407652508723
