companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
naisargikagritechindia,NAI,0,531365.0,,,,,,,,,,,,,,,,,,,,30-05-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nakoda,NTI,NAKODA,521030.0,,,,,,14-11-2019,,,,,,14-02-2020,14-08-2019,31-05-2019,12-02-2018,14-08-2018,28-05-2018,09-11-2017,14-08-2017,25-05-2017,10-02-2017,14-11-2016,15-08-2016,15-02-2016,13-11-2015,14-08-2015,30-05-2015,14-02-2015,14-11-2014,12-08-2014,26-11-2018,07-02-2019,06-05-2016,,14-05-2014,01-03-2014,26-10-2013,27-02-2013,30-10-2012,28-07-2012,,01-02-2011,06-08-2011,12-05-2011,25-10-2010,,10-05-2010,13-01-2010,30-10-2009,16-07-2009,29-04-2009,28-01-2009,15-10-2008,21-07-2008,15-04-2008,,30-10-2007,30-07-2007,25-04-2007,30-01-2007,30-10-2006,31-07-2006,28-04-2006,31-01-2006,28-10-2005,29-07-2005,28-04-2005,26-01-2005,29-10-2004,29-07-2004,28-04-2004,29-01-2004,31-10-2003,29-07-2003,29-04-2003,30-01-2003,29-10-2002,29-04-2002,29-01-2002,30-10-2001,30-07-2001,30-04-2001,31-01-2001,24-10-2000,29-07-2000,29-04-2000,29-01-2000,29-10-1999,,07-11-2011,11-05-2013,08-02-2012,,23-07-1999,30-01-1999,31-10-1998,31-07-1998,,,,30-04-1999,,,,
nakodagroupindustries,NGo,NGIL,541418.0,,01-05-2021,21-01-2022,12-11-2020,29-07-2020,14-11-2019,17-10-2022,,,11-07-2022,,,,29-05-2019,,17-08-2018,,,,,,,,,,,,,,,14-11-2018,07-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nationalaluminiumcompany,NAC,NATIONALUM,532234.0,12-11-2021,28-06-2021,12-02-2021,11-11-2020,04-09-2020,13-11-2019,09-11-2022,25-05-2022,06-08-2021,08-08-2022,07-02-2022,10-02-2020,13-08-2019,30-05-2019,09-02-2018,08-08-2018,26-05-2018,11-11-2017,09-08-2017,27-05-2017,13-02-2017,14-12-2016,12-09-2016,11-02-2016,12-11-2015,12-08-2015,30-05-2015,10-02-2015,14-11-2014,13-08-2014,12-11-2018,08-02-2019,28-05-2016,26-06-2020,28-05-2014,,,29-01-2014,25-10-2012,,21-05-2012,,12-08-2011,30-05-2011,30-10-2010,,14-05-2010,27-01-2010,30-10-2009,31-07-2009,,,30-10-2008,31-07-2008,29-04-2008,29-01-2008,23-10-2007,30-07-2007,25-04-2007,,30-10-2006,27-07-2006,29-04-2006,27-01-2006,28-10-2005,22-07-2005,21-04-2005,21-01-2005,27-10-2004,28-07-2004,29-04-2004,30-01-2004,10-10-2003,31-07-2003,29-04-2003,30-01-2003,29-10-2002,29-04-2002,29-01-2002,22-10-2001,30-07-2001,27-04-2001,30-01-2001,30-10-2000,20-07-2000,27-04-2000,24-01-2000,14-10-1999,14-08-2013,12-11-2011,27-05-2013,06-02-2012,29-07-2002,27-07-1999,28-01-1999,31-10-1998,,,,,09-04-1999,,,,
nalinleasefinance,NLF,0,531212.0,,17-05-2021,31-01-2022,10-11-2020,30-07-2020,02-11-2019,14-11-2022,27-05-2022,02-08-2021,10-08-2022,,13-02-2020,13-08-2019,24-05-2019,17-01-2019,17-07-2018,,12-10-2017,14-07-2017,,19-01-2018,20-10-2016,18-07-2016,23-01-2017,14-10-2015,15-07-2015,15-04-2015,13-01-2016,,15-07-2014,27-10-2018,,,,15-04-2014,13-01-2015,,,12-10-2012,13-07-2012,13-04-2012,11-01-2012,11-07-2011,,08-10-2010,09-07-2010,09-04-2010,08-01-2010,09-10-2009,09-07-2009,09-04-2009,08-01-2009,07-10-2008,10-07-2008,15-04-2008,24-01-2008,24-10-2007,23-07-2007,25-04-2007,24-01-2007,30-10-2006,26-07-2006,27-04-2006,27-01-2006,25-10-2005,27-07-2005,28-04-2005,27-01-2005,25-10-2004,27-07-2004,29-04-2004,21-01-2004,22-10-2003,22-07-2003,21-04-2003,23-01-2003,21-10-2002,22-04-2002,21-01-2002,22-10-2001,23-07-2001,27-04-2001,27-01-2001,21-10-2000,21-07-2000,,20-01-2000,20-10-1999,11-07-2013,11-10-2011,15-04-2013,11-01-2013,25-07-2002,19-07-1999,18-01-1999,26-10-1998,30-07-1998,24-10-1997,10-01-2011,,,,,,
nalwasonsinvestment,NSI02,NSIL,532256.0,12-11-2021,29-06-2021,13-02-2021,11-11-2020,14-09-2020,13-12-2019,14-11-2022,30-05-2022,12-08-2021,10-08-2022,11-02-2022,13-02-2020,,30-05-2019,14-02-2018,07-08-2018,29-05-2018,14-11-2017,11-08-2017,29-05-2017,14-02-2017,14-11-2016,09-08-2016,13-02-2016,14-11-2015,08-08-2015,29-05-2015,13-02-2015,13-11-2014,12-08-2014,14-11-2018,14-02-2019,30-05-2016,26-06-2020,30-05-2014,12-02-2014,11-11-2013,11-02-2013,09-11-2012,06-08-2012,30-05-2012,,08-08-2011,30-05-2011,,02-08-2010,14-05-2010,29-01-2010,30-10-2009,30-07-2009,30-04-2009,30-01-2009,30-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,25-04-2007,30-01-2007,31-10-2006,29-07-2006,29-04-2006,31-01-2006,31-10-2005,30-07-2005,30-04-2005,17-01-2005,30-10-2004,15-07-2004,30-04-2004,31-01-2004,30-10-2003,16-07-2003,,29-01-2003,19-10-2002,30-04-2002,28-01-2002,25-10-2001,28-07-2001,,23-01-2001,30-10-2000,24-07-2000,21-04-2000,24-01-2000,12-10-1999,14-08-2013,10-11-2011,30-05-2013,06-02-2012,,,,,,28-11-1997,27-01-2011,,29-05-1999,,,,
namsecurities,NS13,0,538395.0,12-11-2021,30-06-2021,,,31-07-2020,,14-11-2022,,14-08-2021,29-07-2022,14-02-2022,21-01-2021,14-08-2019,30-05-2019,14-02-2018,,30-05-2018,14-11-2017,,30-05-2017,14-02-2017,14-11-2016,13-08-2016,14-02-2016,14-11-2015,14-08-2015,30-05-2015,14-02-2015,14-11-2014,14-08-2014,14-11-2018,14-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nanavativentures,NV02,0,543522.0,,,,,,,14-11-2022,30-05-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nandanautotech,PI05,0,526349.0,29-10-2021,25-06-2021,13-02-2021,11-11-2020,12-09-2020,13-11-2019,12-11-2022,28-05-2022,,06-08-2022,11-02-2022,12-02-2020,13-08-2019,27-05-2019,09-02-2018,11-08-2018,30-05-2018,13-11-2017,14-08-2017,27-05-2017,11-02-2017,,12-08-2016,,07-11-2015,10-08-2015,23-05-2015,13-02-2015,,,13-11-2018,12-02-2019,30-04-2016,30-06-2020,,12-02-2014,23-10-2013,,,,,,,,,,,,,,,,,05-07-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-05-2013,,,,,,,,,,,,,,
nandandenim,NE06,NDL,532641.0,13-11-2021,29-06-2021,13-02-2021,13-11-2020,28-07-2020,13-11-2019,14-11-2022,28-05-2022,14-08-2021,13-08-2022,10-02-2022,12-02-2020,12-08-2019,25-05-2019,13-02-2018,13-08-2018,26-05-2018,11-12-2017,14-08-2017,29-05-2017,09-02-2017,14-11-2016,10-08-2016,12-02-2016,03-11-2015,05-08-2015,29-05-2015,03-02-2015,11-11-2014,08-08-2014,03-11-2018,08-02-2019,28-05-2016,,30-05-2014,04-02-2014,13-11-2013,06-02-2013,31-10-2012,,14-05-2012,05-02-2011,05-08-2011,04-05-2011,26-10-2010,27-07-2010,,25-01-2010,30-10-2009,31-07-2009,29-04-2009,31-01-2009,22-10-2008,31-07-2008,29-04-2008,23-01-2008,30-10-2007,26-07-2007,,,,27-07-2006,25-04-2006,23-01-2006,24-10-2005,,,,,,,,,,,,,,,,,,,,,,,,31-07-2013,10-11-2011,,10-02-2012,,,,,,,,,,,,,
nandanicreation,NC09,JAIPURKURT,0,14-11-2021,30-06-2021,,,28-07-2020,14-11-2019,25-10-2022,30-05-2022,,,09-02-2022,,,30-05-2019,,,30-05-2018,14-11-2017,,30-05-2017,,,,,,,,,,,14-11-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
narayanahrudayalaya,NH,NH,539551.0,10-11-2021,31-05-2021,05-02-2021,02-11-2020,04-08-2020,,09-11-2022,20-05-2022,05-08-2021,08-08-2022,04-02-2022,,09-08-2019,24-05-2019,31-01-2019,,29-05-2018,,02-08-2017,29-05-2017,31-01-2018,,29-07-2016,08-02-2016,,,,,,,31-10-2018,31-01-2020,,15-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
narayanisteels,NS10,0,540080.0,,28-06-2021,13-02-2021,13-11-2020,15-09-2020,11-11-2019,14-11-2022,30-05-2022,,13-08-2022,,14-02-2020,14-08-2019,30-05-2019,,,,14-11-2017,,29-05-2017,14-02-2017,,,,,,,,,,,,,30-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
narbadagemsjewellery,NGJ01,0,519455.0,12-11-2021,29-06-2021,11-02-2021,13-11-2020,30-07-2020,14-11-2019,12-11-2022,23-05-2022,13-08-2021,11-08-2022,07-02-2022,12-02-2020,13-08-2019,30-05-2019,13-02-2018,14-08-2018,30-05-2018,13-10-2017,,25-05-2017,13-02-2017,14-11-2016,12-08-2016,12-02-2016,13-11-2015,04-08-2015,,,14-11-2014,13-08-2014,14-11-2018,14-02-2019,,,30-05-2014,05-02-2014,15-11-2013,14-02-2013,,13-08-2012,12-05-2012,,30-07-2011,,29-10-2010,29-07-2010,28-04-2010,28-01-2010,28-10-2009,30-07-2009,30-04-2009,,,,,24-01-2008,30-10-2007,28-07-2007,27-04-2007,17-01-2007,,31-07-2006,,,,30-09-2005,30-06-2005,29-01-2005,,30-09-2004,,,31-12-2003,30-09-2003,30-06-2003,,31-12-2002,,31-01-2002,29-10-2001,,,,20-10-2000,29-07-2000,,28-01-2000,30-10-1999,13-08-2013,11-11-2011,28-05-2013,14-02-2012,01-07-2002,26-07-1999,21-01-1999,,,29-11-1997,31-01-2011,,,,,,
narendraproperties,NP13,0,531416.0,12-11-2021,28-06-2021,12-02-2021,12-11-2020,14-08-2020,12-11-2019,11-11-2022,24-05-2022,11-08-2021,04-08-2022,14-02-2022,12-02-2020,12-08-2019,06-05-2019,12-02-2018,10-08-2018,21-05-2018,14-11-2017,16-08-2017,,10-02-2017,11-11-2016,09-08-2016,10-02-2016,13-11-2015,10-08-2015,,,,,12-11-2018,11-02-2019,30-05-2016,29-06-2020,27-05-2014,13-02-2014,15-11-2013,13-02-2013,09-11-2012,,31-05-2012,04-02-2011,10-08-2011,31-05-2011,10-11-2010,30-07-2010,,29-01-2010,30-10-2009,30-07-2009,,30-01-2009,24-10-2008,30-07-2008,,,31-10-2007,31-07-2007,,,30-10-2006,28-07-2006,,,28-10-2005,29-07-2005,,28-01-2005,29-10-2004,30-07-2004,,30-01-2004,31-10-2003,30-07-2003,,27-01-2003,31-10-2002,,31-01-2002,31-10-2001,31-07-2001,,31-01-2001,30-10-2000,31-07-2000,,31-01-2000,,14-08-2013,10-11-2011,30-05-2013,10-02-2012,,28-07-1999,29-01-1999,28-10-1998,,27-11-1997,,,,,,,
narmadaagrobase,0,NARMADA,543643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
narmadagelatines,NG02,SHAWGELTIN,526739.0,11-11-2021,29-06-2021,11-02-2021,11-11-2020,14-09-2020,12-11-2019,10-11-2022,27-05-2022,12-08-2021,10-08-2022,10-02-2022,12-02-2020,06-08-2019,27-05-2019,07-02-2018,07-08-2018,29-05-2018,04-12-2017,07-08-2017,23-05-2017,07-02-2017,10-11-2016,11-08-2016,08-02-2016,03-11-2015,05-08-2015,27-05-2015,02-02-2015,11-11-2014,06-08-2014,13-11-2018,07-02-2019,26-05-2016,29-06-2020,27-05-2014,,30-10-2013,30-01-2014,30-10-2012,,22-05-2012,07-02-2011,03-08-2011,30-05-2011,09-11-2010,12-08-2010,18-05-2010,25-01-2010,31-10-2009,28-07-2009,,29-01-2009,31-10-2008,29-07-2008,,29-01-2008,30-10-2007,,22-06-2007,29-01-2007,,29-07-2006,,28-01-2006,,27-07-2005,,24-01-2005,,,,,22-11-2003,24-07-2003,,17-01-2003,,30-04-2002,29-01-2002,17-10-2001,,26-04-2001,25-01-2001,30-10-2000,27-07-2000,27-04-2000,20-01-2000,29-10-1999,,14-11-2011,23-05-2013,07-02-2012,,,29-01-1999,29-10-1998,15-07-1998,24-11-1997,,,19-04-1999,,,,
narmadamacplastdripirrigationsystems,NMD,0,517431.0,13-11-2021,28-06-2021,13-02-2021,09-11-2020,05-09-2020,14-11-2019,12-11-2022,30-05-2022,14-08-2021,13-08-2022,12-02-2022,14-02-2020,12-08-2019,28-05-2019,14-02-2018,14-08-2018,30-05-2018,14-11-2017,12-08-2017,30-05-2017,,,,,,,,,,,06-11-2018,12-02-2019,,30-06-2020,,,,14-02-2013,09-11-2012,14-08-2012,15-05-2012,,,,,,,,,,,,,11-08-2008,29-04-2008,,,,,,20-12-2006,16-08-2006,29-04-2006,12-02-2005,31-10-2005,,26-05-2005,,30-10-2004,31-07-2004,28-04-2004,31-01-2004,31-10-2003,31-07-2003,30-04-2003,31-01-2003,31-10-2002,30-04-2002,31-01-2002,31-10-2001,31-07-2001,30-04-2001,29-01-2001,,31-07-2000,,,,,14-11-2011,,11-02-2012,,,,,,,,,,,,,
natcoeconomicals,NE08,0,539595.0,,,,,,,,,,,,,,,13-02-2018,11-08-2018,23-05-2018,15-11-2017,14-08-2017,26-05-2017,10-02-2017,14-11-2016,12-08-2016,,,,,,,,14-11-2018,13-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natcopharma,NP07,NATCOPHARM,524816.0,11-11-2021,17-06-2021,11-02-2021,12-11-2020,12-08-2020,12-11-2019,10-11-2022,30-05-2022,12-08-2021,09-08-2022,14-02-2022,12-02-2020,09-08-2019,27-05-2019,06-02-2018,08-08-2018,23-05-2018,02-11-2017,07-08-2017,30-05-2017,14-02-2017,11-11-2016,09-08-2016,11-02-2016,13-11-2015,12-08-2015,22-05-2015,11-02-2015,12-11-2014,12-08-2014,05-11-2018,12-02-2019,26-05-2016,17-06-2020,29-05-2014,13-02-2014,14-11-2013,13-02-2013,08-11-2012,11-08-2012,28-05-2012,14-02-2011,12-08-2011,30-05-2011,15-11-2010,31-07-2010,,27-01-2010,29-10-2009,30-07-2009,,27-01-2009,31-10-2008,31-07-2008,,,25-10-2007,26-07-2007,,30-01-2007,26-10-2006,31-07-2006,,28-01-2006,24-10-2005,30-07-2005,,29-01-2005,30-10-2004,23-07-2004,,31-01-2004,18-10-2003,31-07-2003,,30-01-2003,28-10-2002,30-04-2002,29-01-2002,16-10-2001,30-07-2001,28-04-2001,31-01-2001,,08-07-2000,29-04-2000,31-01-2000,30-10-1999,14-08-2013,09-11-2011,06-06-2013,09-02-2012,06-07-2002,31-07-1999,28-02-1998,31-10-1998,,,,,30-04-1999,28-05-1998,,,
nathbiogenes,NBG,NATHBIOGEN,537291.0,01-11-2021,,10-02-2021,07-11-2020,07-08-2020,,20-10-2022,,10-08-2021,,11-02-2022,,05-08-2019,30-05-2019,14-02-2018,31-07-2018,,28-10-2017,31-07-2017,,,27-10-2016,29-07-2016,28-01-2017,27-10-2015,31-07-2015,,30-01-2016,30-10-2014,28-07-2014,31-10-2018,02-02-2019,,15-06-2020,,31-01-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathindustrieslimited,RPP,0,502587.0,12-11-2021,30-06-2021,12-02-2021,11-11-2020,24-07-2020,09-10-2019,14-11-2022,30-05-2022,10-08-2021,10-08-2022,11-02-2022,14-02-2020,,30-05-2019,09-02-2018,,30-05-2018,14-11-2017,28-07-2017,,08-02-2017,28-10-2016,,08-02-2016,30-10-2015,,30-05-2015,,30-10-2014,,31-10-2018,05-02-2019,,,30-05-2014,30-01-2015,30-10-2013,31-01-2014,30-10-2012,31-07-2012,,30-01-2012,29-07-2011,,30-10-2010,30-07-2010,30-04-2010,30-01-2010,30-10-2009,,30-06-2009,30-01-2009,27-10-2008,31-07-2008,,23-01-2008,31-10-2007,30-07-2007,,29-01-2007,30-10-2006,27-07-2006,27-04-2006,,27-10-2005,28-07-2005,28-04-2005,27-01-2005,11-10-2004,26-07-2004,,29-01-2004,29-10-2003,,,,,,,,,,,,,,,,31-07-2013,31-10-2011,,30-01-2013,,,,,,05-12-1997,27-01-2011,,,,,,
nathpulppapermills,NPP,NATHPULP,502407.0,,,,,,09-10-2019,,,,,,,,30-05-2019,31-01-2019,30-07-2018,,,31-07-2017,,10-02-2017,27-10-2016,29-07-2016,,27-10-2015,31-07-2015,30-04-2015,30-01-2016,,,31-10-2018,,,,30-05-2014,31-01-2015,31-10-2013,31-01-2014,09-10-2012,31-07-2012,30-04-2012,31-01-2012,30-07-2011,30-04-2011,30-10-2010,31-07-2010,30-04-2010,30-01-2010,31-10-2009,30-07-2009,27-04-2009,,,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,30-04-2007,,31-10-2006,28-07-2006,29-04-2006,31-01-2006,31-10-2005,30-07-2005,28-04-2005,29-01-2005,29-10-2004,29-07-2004,27-04-2004,29-01-2004,29-10-2003,,30-04-2003,,,,,,,,,,,,,,31-07-2013,31-10-2011,,30-01-2013,,,23-02-1998,31-10-1998,31-07-1998,,31-01-2011,,,,,,
nationalfittings,ITP01,0,531289.0,30-10-2021,,21-01-2022,09-11-2020,14-08-2020,14-11-2019,10-11-2022,,30-07-2021,28-07-2022,,13-02-2020,10-08-2019,,10-02-2018,10-08-2018,30-05-2018,13-11-2017,12-08-2017,27-05-2017,09-02-2017,24-10-2016,,12-02-2016,13-11-2015,14-08-2015,,14-02-2015,14-11-2014,14-08-2014,14-11-2018,30-03-2019,28-05-2016,30-06-2020,30-05-2014,13-02-2014,13-11-2013,14-02-2013,09-11-2012,13-08-2012,26-05-2012,14-02-2011,,30-05-2011,13-11-2010,,,23-01-2010,,,29-06-2009,28-01-2009,31-10-2008,28-07-2008,,30-01-2008,,30-07-2007,,30-01-2007,31-10-2006,29-07-2006,,30-01-2006,29-10-2005,30-07-2005,,31-01-2005,25-10-2004,31-07-2004,,31-01-2004,31-10-2003,31-07-2003,,30-01-2003,31-10-2002,,30-01-2002,29-10-2001,27-07-2001,,27-01-2001,21-10-2000,31-07-2000,,29-01-2000,,,10-11-2011,31-05-2013,13-02-2012,31-07-2002,31-07-1999,30-01-1999,31-10-1998,31-07-1998,,,,,,,,
nationalgeneralindustries,NGI03,0,531651.0,13-11-2021,30-06-2021,12-02-2021,12-11-2020,31-07-2020,14-11-2019,14-11-2022,30-05-2022,13-08-2021,13-08-2022,14-02-2022,14-02-2020,13-08-2019,30-05-2019,14-02-2018,13-08-2018,30-05-2018,13-12-2017,31-08-2017,30-05-2017,13-02-2017,14-11-2016,13-08-2016,13-02-2016,14-11-2015,,28-05-2015,12-02-2015,13-11-2014,13-08-2014,14-11-2018,14-02-2019,30-05-2016,,30-05-2014,14-02-2014,13-11-2013,12-02-2013,09-11-2012,13-08-2012,30-05-2012,10-02-2011,10-08-2011,30-05-2011,02-11-2010,13-08-2010,28-05-2010,28-01-2010,28-10-2009,28-07-2009,27-04-2009,28-01-2009,31-10-2008,31-07-2008,,30-01-2008,25-10-2007,30-07-2007,,,31-10-2006,31-07-2006,,31-01-2006,29-10-2005,30-07-2005,,31-01-2005,30-10-2004,31-07-2004,,31-01-2004,31-10-2003,31-07-2003,,31-01-2003,31-10-2002,,31-01-2002,31-10-2001,31-07-2001,,30-01-2001,31-10-2000,31-07-2000,,31-01-2000,30-10-1999,13-08-2013,11-11-2011,24-05-2013,13-02-2012,31-07-2002,30-07-1999,30-01-1999,,30-07-1998,28-11-1997,,,30-04-1999,,,,
nationaloxygen,NO,NOL,507813.0,12-11-2021,27-05-2021,09-02-2021,07-11-2020,18-08-2020,09-11-2019,,21-05-2022,12-08-2021,,10-02-2022,11-02-2020,10-08-2019,25-05-2019,10-02-2018,11-08-2018,26-05-2018,29-11-2017,,30-05-2017,10-02-2017,07-11-2016,29-07-2016,,,06-08-2015,29-05-2015,12-02-2015,31-10-2014,28-07-2014,10-11-2018,09-02-2019,,20-06-2020,,10-02-2014,11-11-2013,12-02-2013,12-11-2012,13-08-2012,30-05-2012,27-01-2012,,30-05-2011,25-10-2010,30-07-2010,,25-01-2010,30-10-2009,30-07-2009,,29-01-2009,30-10-2008,30-07-2008,,30-01-2008,30-10-2007,27-07-2007,,27-01-2007,30-10-2006,31-07-2006,,30-01-2006,28-10-2005,,,31-01-2005,,27-07-2004,,28-01-2004,29-10-2003,30-07-2003,,27-01-2003,29-10-2002,,,30-10-2001,,,,,31-07-2000,,31-01-2000,30-10-1999,12-08-2013,21-10-2011,30-05-2013,,,30-07-1999,,,,,28-01-2011,,,,,,
nationalperoxide,NP03,NATPEROXID,500298.0,11-11-2021,29-06-2021,03-02-2021,21-10-2020,14-07-2020,13-11-2019,10-11-2022,12-05-2022,11-08-2021,09-08-2022,03-02-2022,14-02-2020,06-08-2019,17-05-2019,13-02-2018,02-08-2018,24-05-2018,08-12-2017,09-08-2017,23-05-2017,14-02-2017,11-11-2016,11-08-2016,11-02-2016,,11-08-2015,26-05-2015,06-02-2015,11-11-2014,11-08-2014,01-11-2018,14-02-2019,26-05-2016,,,07-02-2014,08-11-2013,14-02-2013,09-11-2012,09-08-2012,14-05-2012,,08-08-2011,27-04-2011,09-11-2010,30-07-2010,,21-01-2010,26-10-2009,21-07-2009,,23-01-2009,20-10-2008,23-07-2008,,30-01-2008,29-10-2007,27-07-2007,,30-01-2007,31-10-2006,28-07-2006,,31-01-2006,28-10-2005,28-07-2005,,28-01-2005,,29-07-2004,,22-01-2004,30-10-2003,23-07-2003,,20-01-2003,30-10-2002,,30-01-2002,30-10-2001,27-07-2001,,31-01-2001,25-10-2000,26-07-2000,,25-01-2000,22-10-1999,14-08-2013,11-11-2011,20-05-2013,08-02-2012,29-07-2002,,27-01-1999,28-10-1998,30-07-1998,19-11-1997,,,30-06-1999,,,,
nationalplasticindustries,NPI,0,526616.0,11-11-2021,10-06-2021,12-02-2021,12-11-2020,14-08-2020,12-11-2019,14-11-2022,28-05-2022,11-08-2021,11-08-2022,14-02-2022,05-02-2020,12-08-2019,20-05-2019,13-02-2018,03-08-2018,29-05-2018,08-11-2017,10-08-2017,13-05-2017,09-02-2017,11-11-2016,10-08-2016,12-02-2016,31-10-2015,,30-05-2015,11-02-2015,07-11-2014,05-08-2014,13-11-2018,07-02-2019,,30-06-2020,29-05-2014,14-02-2014,08-11-2013,14-02-2013,,14-08-2012,30-05-2012,,12-08-2011,,,,29-05-2010,,,,,,,,,,,,,,,31-07-2006,,31-01-2006,29-10-2005,,,31-01-2005,29-10-2004,30-07-2004,,30-01-2004,31-10-2003,,,31-01-2003,31-10-2002,,24-01-2002,31-10-2001,31-07-2001,30-04-2001,,21-10-2000,31-07-2000,10-04-2000,31-01-2000,,14-08-2013,14-11-2011,30-05-2013,07-02-2012,31-07-2002,,29-01-1999,31-10-1998,,25-11-1997,,,,,,,
nationalplywoodindustries,NPI01,0,516062.0,,,,,,,,,,,,13-02-2020,14-08-2019,30-05-2019,13-02-2018,13-08-2018,30-05-2018,13-11-2017,29-07-2017,,,29-10-2016,,31-01-2017,30-10-2015,30-07-2015,,27-01-2016,31-10-2014,,12-11-2018,,30-04-2016,,30-05-2014,29-01-2015,30-10-2013,30-01-2014,30-10-2012,30-07-2012,30-04-2012,30-01-2012,29-07-2011,29-04-2011,29-10-2010,29-07-2010,19-04-2010,30-01-2010,30-10-2009,22-07-2009,30-04-2009,30-01-2009,31-10-2008,30-07-2008,30-04-2008,28-01-2008,30-10-2007,30-07-2007,30-04-2007,29-01-2007,27-10-2006,28-07-2006,28-04-2006,30-01-2006,,,,,,,,,,,,,,,,,,,,,,,,,30-07-2013,29-10-2011,30-04-2013,28-01-2013,,,,,,,28-01-2011,,,,,,
nationalstandardindia,NSD,0,504882.0,13-10-2021,26-04-2021,11-01-2022,,03-09-2020,24-10-2019,12-10-2022,14-04-2022,20-07-2021,12-07-2022,,21-01-2021,,23-05-2019,25-01-2019,09-08-2018,22-05-2018,09-11-2017,10-08-2017,25-05-2017,,22-11-2016,03-09-2016,03-02-2016,03-11-2015,14-08-2015,28-04-2015,,,11-08-2014,,20-01-2020,16-05-2016,09-06-2020,,24-03-2014,,23-01-2014,26-10-2012,,28-05-2012,15-02-2011,27-08-2011,15-05-2011,15-11-2010,,,,,,,,,30-07-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-02-2000,,,,,,08-08-2013,11-11-2011,14-05-2013,11-02-2012,,11-08-1999,27-01-1999,,28-07-1998,27-11-1997,,,,,,,
